职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
电力施工现场管理,6-8千,西安·碑林区,3-4年,大专,"现场管理
项目经理
资质
施工管理
资质专员
施工员
施工
社会保险
周末双休
年终奖金
专业培训
包住
法定假日",陕西瑞斯坦电气有限公司,民营  |  少于50人,电气/电力/水利,西安,,,,6000-8000,6000,8000
仓储管理员,5.5-6.5千,上海·松江区,无需经验,中技/中专,"做五休二
五险一金
周末双休
弹性工作
带薪年假
免费班车
全勤奖
绩效奖金",将来网（上海）电子商务有限公司,民营  |  50-150人,互联网/电子商务,上海,,,,5500-6500,5500,6500
财务主任管理师,9千-1.2万·13薪,滁州,3-4年,本科,"财务
会计
成本会计
五险一金
免费班车
年终奖金
专业培训
餐饮补贴
定期体检
绩效奖金
年底双薪
免费住宿",滁州惠科光电科技有限公司,民营  |  1000-5000人,电子技术/半导体/集成电路,滁州,13,,,9000-12000,9000,12000
消防安全管理员,4-6千,中山·南区,1年,中技/中专,"消防安全
年终奖金
餐饮补贴
通讯补贴
专业培训
员工旅游
绩效奖金
年终双薪
五险一金",广东漆加化工集团有限公司,民营  |  150-500人,石油/化工/矿产/地质,中山,,,,4000-6000,4000,6000
仓库管理员,4.5-6.5千,宁波·海曙区,1年,中技/中专,"员工旅游
节日福利
专业培训
社保
绩效奖金
工作环境优",宁波家晟伟业科技有限公司,民营  ,电子技术/半导体/集成电路,宁波,,,,4500-6500,4500,6500
高薪诚聘健康管理师（双休五险一金）,4-8千,济南,1年,大专,"五险一金
员工旅游
绩效奖金
年终奖金
交通补贴
专业培训",江苏智慧道健康科技发展有限公司,民营  |  50-150人,制药/生物工程,济南,,,,4000-8000,4000,8000
财务主任管理师,9千-1.2万·13薪,滁州,3-4年,本科,"财务
会计
成本会计
五险一金
免费班车
年终奖金
专业培训
餐饮补贴
定期体检
绩效奖金
年底双薪
免费住宿",滁州惠科光电科技有限公司,民营  |  1000-5000人,电子技术/半导体/集成电路,滁州,13,,,9000-12000,9000,12000
服装商品管理8000元,8千-1.2万,昆明·官渡区,2年,初中及以下,"月休四天
年终分红
入股当老板
数据分析
服装
电商",昆明市官渡区解药服装经营部,民营  |  150-500人,服装/纺织/皮革,昆明,,,,8000-12000,8000,12000
资金管理岗位,6-8千,成都·青羊区,2年,本科,"周末双休
餐饮补贴
国有企业
五险一金
定期体检
专业培训",成都中兵贸易有限公司,国企  |  少于50人,贸易/进出口,成都,,,,6000-8000,6000,8000
仓库管理 Store Keeper - 南宁万象城,6-7千,南宁,2年,高中,"带薪年假
五险一金
餐饮补贴
节日福利
绩效奖金
仓库管理
奢侈品
零售
库房管理",多喜佳伴纳服饰商业（上海）有限公司,外资（欧美）  |  500-1000人,奢侈品/收藏品/工艺品/珠宝,南宁,,,,6000-7000,6000,7000
标准化管理工程师,4-7千·14薪,珠海,1年,本科,"项目管理
文案撰写
ir
eco
行标
标准化流程
标准化管理
技术标准
企标
ED
五险一金
员工旅游
绩效奖金
年终奖金
股票期权
餐饮补贴
假期福利
专业培训",广东纳睿雷达科技股份有限公司,民营  |  150-500人,电子技术/半导体/集成电路,珠海,14,,,4000-7000,4000,7000
污水管理员,4-6千,重庆·永川区,3-4年,大专,五险一金,重庆星星冷链科技有限公司,民营  |  500-1000人,家具/家电/玩具/礼品,重庆,,,,4000-6000,4000,6000
仓库管理员,4-4.5千,武汉·新洲区,1年,大专,"带薪年假
高温补贴
五险
双休
包工作餐
年终奖金
库存管理
盘点
出入库
核对数据",北京长江脉医药科技有限责任公司,民营  |  50-150人,医疗/护理/卫生,武汉,,,,4000-4500,4000,4500
辅料质检管理员,5-6千,杭州·滨江区,2年,高中,"质量检验
五险一金
员工旅游
交通补贴
餐饮补贴
专业培训
绩效奖金
年终奖金",浙江羊绒世家服饰股份有限公司,民营  |  500-1000人,服装/纺织/皮革,杭州,,,,5000-6000,5000,6000
资金管理岗（房地产开发）,1-2万,东莞·凤岗镇,5-7年,本科,"房地产
金融
按揭
融资
资金计划
资金管理
融资方案
银行贷款
带薪年假
免费班车
定期体检
年终奖金
五险一金
双休
提供吃住",东莞凤岗嘉辉塑胶五金有限公司,已上市  |  1000-5000人,办公用品及设备,东莞,,,,10000-20000,10000,20000
投资公司及下属企业管培生-工程专业-综合管理员,6-8千,成都·锦江区,无需经验,本科,"造价
专业培训
五险一金
年终奖金",四川宽窄印务有限责任公司,国企  |  150-500人,印刷/包装/造纸,成都,,,,6000-8000,6000,8000
药剂生产管理,1-2万,宜春,5-7年,本科,"五险一金
定期体检",江西同和药业股份有限公司,已上市  |  1000-5000人,制药/生物工程,宜春,,,,10000-20000,10000,20000
能源管理系统工程师,1.5-2万,深圳·罗湖区,3-4年,本科,"能源管理系统
做五休二
通讯补贴
绩效奖金
周末双休
专业培训
五险一金
节日福利",深圳市中装建设集团股份有限公司,已上市  |  500-1000人,家居/室内设计/装潢,深圳,,,,15000-20000,15000,20000
实验室采购管理高级专员,8千-1.1万,深圳·龙华区,2年,本科,"生物
医药
实验室
检测
试剂
耗材
基因检测
全流程
五险一金
餐饮补贴
弹性工作
年终奖金
专业培训
绩效奖金",深圳雅济科技有限公司,民营  |  150-500人,制药/生物工程,深圳,,,,8000-11000,8000,11000
物流信息规划管理岗,1-2万,株洲·天元区,5-7年,本科,"五险一金
周末双休
免费班车
专业培训
员工旅游",湖南智点智能新能源汽车有限公司,民营  |  500-1000人,汽车,株洲,,,,10000-20000,10000,20000
资料管理员,4.5-6千·13薪,成都·武侯区,1年,本科,"文职
五险一金
补充医疗保险
补充公积金
员工旅游
定期体检
交通补贴
弹性工作
年终奖金",四川衡钰龙兴科技有限公司,民营  |  少于50人,新能源,成都,13,,,4500-6000,4500,6000
项目仓库管理员,6-8千,上海·青浦区,3-4年,高中,包住宿,上海吉富绅置业集团有限公司,民营  |  150-500人,建筑/建材/工程,上海,,,,6000-8000,6000,8000
品质经理（管理者代表）,8千-1.2万,广州·黄埔区,3-4年,大专,"质量管理
五险一金
员工旅游
餐饮补贴
绩效奖金
年终奖金
专业培训
定期体检",广州锐嘉工业股份有限公司,民营  |  150-500人,机械/设备/重工,广州,,,,8000-12000,8000,12000
工程项目管理,6千-1万,合肥·蜀山区,1年,大专,"工程监理
工程
监理
装修
门类企业
管理
项目
销售
五险一金
弹性工作
出国机会
年终奖金
绩效奖金
周末双休
交通补贴
专业培训
定期体检
员工旅游",安徽英诺维特建材科技有限公司,民营  |  少于50人,建筑/建材/工程,合肥,,,,6000-10000,6000,10000
仓库管理员,5.5-7千·13薪,苏州·工业园区,2年,大专,"五险一金
专业培训
绩效奖金
年终奖金
员工旅游
股票期权
年底双薪",苏州高凯精密技术有限公司,民营  |  少于50人,仪器仪表/工业自动化,苏州,13,,,5500-7000,5500,7000
仓库管理员,3-4千,广州·花都区,1年,中技/中专,"物流
仓库
理货员
管理员",广州信尔电子科技有限公司,民营  |  少于50人,电子技术/半导体/集成电路,广州,,,,3000-4000,3000,4000
用户运营（初级管理岗）,8千-1万,上海·杨浦区,1年,本科,"用户运营
运营策略
运营数据
sop制定
运营方案
社群运营
活动策划
数据整理分析
数据收集分析
优化产品
专业培训
五险一金
弹性工作
定期体检
年终奖金
餐饮补贴",上海茵朗信息科技有限公司,已上市  |  150-500人,互联网/电子商务,上海,,,,8000-10000,8000,10000
仓库管理员（驻点横州）,3-4.5千,南宁·横县,1年,大专,"五险一金
餐饮补贴
通讯补贴
交通补贴
专业培训
年终奖金
定期体检",南宁威耀集采集配供应链管理有限公司,民营  |  50-150人,交通/运输/物流,南宁,,,,3000-4500,3000,4500
资产管理经理,1.3-2万·15薪,上海·浦东新区,5-7年,本科,"资管
做五休二
高温补贴
带薪年假
节日福利
补充医疗保险
补充公积金
通讯补贴
绩效奖金
定期体检
餐饮补贴",湘信融资租赁有限公司,国企  |  50-150人,金融/投资/证券,上海,15,,,13000-20000,13000,20000
系统-项目管理,3-6千,清远·清新区,2年,大专,"项目管理
五险一金
专业培训
入职体检报销
中餐包吃
生日礼物",诚展（清远）鞋业有限公司,外资（非欧美）  |  1000-5000人,服装/纺织/皮革,清远,,,,3000-6000,3000,6000
仓库管理员,6-8千·13薪,上海,3-4年,大专,"五险一金
员工旅游
交通补贴
餐饮补贴
定期体检
绩效奖金
年终奖金
弹性工作
统计库存",上海立科药物化学有限公司,民营  |  50-150人,石油/化工/矿产/地质,上海,13,,,6000-8000,6000,8000
仓库管理员,5-6千,温州·瑞安市,2年,高中,"年终奖金
全勤奖
包住
五险一金
仓库管理员
仓管
仓库管理",浙江铭泰五金有限公司,民营  |  150-500人,汽车零配件,温州,,,,5000-6000,5000,6000
客服代表/资料管理员（2名）,4-6千,东莞·东城区,1年,大专,"资料员
五险一金
员工旅游
专业培训
定期体检",东莞市华誉工程技术有限公司,民营  |  少于50人,建筑/建材/工程,东莞,,,,4000-6000,4000,6000
仓库管理员（天健）,4.8-6千,惠州·仲恺区,1年,高中,仓库文员,天健精密模具注塑（惠州）有限公司,合资  |  500-1000人,家具/家电/玩具/礼品,惠州,,,,4800-6000,4800,6000
仓库管理员（双休）,4-5千,宁波·高新区,1年,高中,"五险一金
餐饮补贴
员工旅游
定期体检
做五休二
带薪年假
仓管
仓库管理员",宁波法里奥光学科技发展有限公司,民营  |  150-500人,仪器仪表/工业自动化,宁波,,,,4000-5000,4000,5000
现场管理员(调度）,8.5千-1.3万,太仓,无需经验,本科,"带薪年假
五险一金
绩效奖金
节日福利
专业培训
交通补贴
加班补贴
住房补贴
通讯补贴
高温补贴
现场管理
调度
码头
中控
堆场",海通（太仓）汽车码头有限公司,合资  |  少于50人,交通/运输/物流,太仓,,,,8500-13000,8500,13000
仓库管理员,5-8千,杭州·拱墅区,3-4年,中技/中专,"员工旅游
年终奖金
餐饮补贴
缴纳五险
出国机会",杭州畅阳科技有限公司,民营  |  50-150人,批发/零售,杭州,,,,5000-8000,5000,8000
仓库管理员,3.5-4.5千,银川,3-4年,中技/中专,"五险一金
周末双休
节日福利
交通补贴
采暖补贴
免费班车
库管
开叉车
erp
sap",科德数控股份有限公司,已上市  |  500-1000人,医疗设备/器械,银川,,,,3500-4500,3500,4500
研发项目管理工程师,1.5-2.5万,深圳·宝安区,5-7年,本科,"电源
项目
电子
五险一金
员工旅游
交通补贴
餐饮补贴
出国机会
年终奖金
弹性工作
定期体检
节假日福利",耐比特电子技术（深圳）有限公司,外资（欧美）  |  1000-5000人,电子技术/半导体/集成电路,深圳,,,,15000-25000,15000,25000
健康管理师,5-8千,上海·黄浦区,3-4年,大专,"销售
评估测试
健康管理服务
上量维护
康复指导
解决方案
介绍分析
五险一金
专业培训
绩效奖金
做五休二
周末双休
带薪年假
节日福利",贝泰福医疗科技成都有限公司,外资（欧美）  |  50-150人,医疗设备/器械,上海,,,,5000-8000,5000,8000
项目管理岗,8千-1.2万·13薪,上海·嘉定区,3-4年,本科,"项目管理
项目工程师
五险一金
年终奖金
弹性工作
绩效奖金",上海轨道交通检测认证（集团）有限公司,合资  |  150-500人,检测，认证,上海,13,,,8000-12000,8000,12000
亚马逊/eBay店铺管理员,4-6千,广州·白云区,1年,本科,"英语
跨境电商
跨境电商客服
平台政策
客服专员
邮件沟通
五险一金
专业培训
绩效奖金
定期体检
年终奖金
补充医疗保险",小蝌蚪众创电商科技（广州）有限公司,民营  |  500-1000人,互联网/电子商务,广州,,,,4000-6000,4000,6000
日语翻译/品质管理,8-9千·14薪,深圳·宝安区,2年,大专,"日语翻译
五险一金
免费班车
交通补贴
餐饮补贴
通讯补贴
年终奖金
绩效奖金
弹性工作
定期体检
员工旅游",深圳市昕沃健康电器有限公司,民营  |  150-500人,家具/家电/玩具/礼品,深圳,14,,,8000-9000,8000,9000
固定资产管理员,6-8千·13薪,成都·郫都区,1年,本科,"固定资产管理
机械
五险一金
免费班车
绩效奖金
年终奖金
专业培训
免费员工餐
定期体检
员工旅游
生日福利",恒瑞医药-成都盛迪医药有限公司,已上市  |  500-1000人,制药/生物工程,成都,13,,,6000-8000,6000,8000
客服CP管理师,5-8千,苏州·工业园区,无需经验,本科,"五险一金
免费班车
员工旅游
绩效奖金
年终奖金
客服",矽品科技（苏州）有限公司,外资（非欧美）  |  1000-5000人,电子技术/半导体/集成电路,苏州,,,,5000-8000,5000,8000
工程、节能运行管理,6-8千,北京·朝阳区,3-4年,大专,"五险一金
定期体检
暖通
水暖
水力
节能
能源
工程项目
环保
能耗
热能",北京市朝阳区房屋管理局供暖中心,事业单位  ,政府/公共事业,北京,,,,6000-8000,6000,8000
仓库管理员（ERP操作员）,5-7千·13薪,上海,3-4年,大专,"五险一金
免费班车
补充公积金
交通补贴
定期体检
做五休二",上海玻璃钢研究院有限公司,民营  |  150-500人,建筑/建材/工程,上海,13,,,5000-7000,5000,7000
网络管理员,5.5-7千,常州·新北区,2年,大专,"五险一金
专业培训
年终奖金
绩效奖金
定期体检
餐饮补贴
员工宿舍",江苏省农用激素工程技术研究中心有限公司,合资  |  150-500人,石油/化工/矿产/地质,常州,,,,5500-7000,5500,7000
业务管理师,6-8千,苏州·工业园区,1年,本科,"餐饮补贴
绩效奖金
年终奖金
定期体检
业务
销售
客户管理",佑仁电子科技（苏州）有限公司,外资（非欧美）  |  150-500人,计算机服务(系统、数据服务、维修),苏州,,,,6000-8000,6000,8000
工程机械技术管理,5千-1万,滁州,10年以上,大专,"工作餐
节日礼品
周六休一
五险",滁州恒昌机械装备制造有限公司,民营  |  150-500人,机械/设备/重工,滁州,,,,5000-10000,5000,10000
数控加工与管理,7.5千-1.2万·13薪,上海·松江区,1年,大专,"质量检验
质量控制
质检
品管
质量管理
数控
CNC
数控编程
加工中心
数控车床
弹性工作
周末双休
带薪年假
节日福利
交通补贴
餐饮补贴
高温补贴
年终奖金
定期体检
专业培训",上海卓旺国际贸易有限公司,民营  |  50-150人,机械/设备/重工,上海,13,,,7500-12000,7500,12000
工程管理（***高校学生优先）,1.5-2万,杭州·余杭区,2年,本科,"工程监理
监理
工程
五险一金
年终奖金
绩效奖金
专业培训
定期体检
员工旅游",浙江晶立捷环境科技有限公司,民营  |  少于50人,环保,杭州,,,,15000-20000,15000,20000
